,location_id,name,address_obj
14,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
15,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
16,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
17,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
18,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
19,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
20,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
21,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
22,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
23,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
24,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
25,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
26,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
27,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
28,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
29,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
30,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
31,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
32,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
33,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
34,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
35,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
36,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
37,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
38,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
39,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
40,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
41,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
42,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
43,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
44,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
45,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
46,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
47,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
48,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
49,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
50,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
51,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
52,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
53,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
54,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
55,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
56,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
57,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
58,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
59,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
60,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
61,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
62,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
63,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
64,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
65,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
66,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
67,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
68,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
69,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
70,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
71,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
72,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
73,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
74,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
75,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
76,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
77,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
78,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
79,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
80,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
81,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
82,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
83,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
84,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
85,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
86,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
87,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
88,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
89,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
90,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
91,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
92,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
93,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
94,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
95,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
96,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
97,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
98,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
99,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
100,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
101,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
102,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
103,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
104,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
105,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
106,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
107,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
108,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
109,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
110,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
111,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
112,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
113,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
114,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
115,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
116,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
117,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
118,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
119,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
120,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
121,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
122,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
123,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
124,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
125,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
126,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
